frame,time_ps,protein_backbone_rmsd_A,ligand_heavy_rmsd_A,fixed_pocket_contact_count_4A,all_protein_contact_count_4A,fixed_pocket_min_distance_A,all_protein_min_distance_A,ligand_COM_to_fixed_pocket_center_A,candidate,replicate,time_ns
0,10.000000029814055,1.185179431357739e-06,8.002027210741014e-07,14,14,3.412349169475971,3.412349169475971,6.351547718048096,A3,1,0.010000000029814056
1,20.00000005962811,0.7237241453602967,1.6185670185669685,16,16,3.281595162384357,3.281595162384357,7.320564270019531,A3,1,0.020000000059628112
2,30.00000008944217,0.8774184197687869,1.999858188958852,21,21,3.3971379150130447,3.3971379150130447,7.135273456573486,A3,1,0.03000000008944217
3,40.00000011925623,1.103009382517807,1.2403900447615437,23,23,3.2273194283413926,3.2273194283413926,6.425273418426514,A3,1,0.04000000011925623
4,50.00000014907029,1.2153929650000388,0.892982086814983,20,20,3.527393717983398,3.527393717983398,6.25543212890625,A3,1,0.05000000014907029
5,60.00000017888434,1.207865833721638,0.894030082893066,13,13,3.437209531836498,3.437209531836498,6.415272235870361,A3,1,0.06000000017888434
6,70.0000002086984,1.1567254276669006,1.1227830783682975,15,15,3.30305453013183,3.30305453013183,6.452636241912842,A3,1,0.0700000002086984
7,80.00000023851246,1.3687930578589866,1.142603607096604,12,12,3.1641200279969977,3.1641200279969977,6.405307292938232,A3,1,0.08000000023851246
8,90.00000026832652,1.3887106681974866,0.9308932751096972,26,26,3.2770447107771967,3.2770447107771967,6.09626579284668,A3,1,0.09000000026832651
9,100.00000029814058,1.349199218715294,0.8615684807473314,9,9,3.3990908089559313,3.3990908089559313,6.780056953430176,A3,1,0.10000000029814057
10,110.00000032795462,1.2253766467905252,1.2104478236653695,12,12,3.574374874701145,3.574374874701145,6.584296703338623,A3,1,0.11000000032795462
11,120.00000035776868,1.341034698036207,0.737148274517558,13,13,3.366342747803257,3.366342747803257,6.835541725158691,A3,1,0.12000000035776869
12,130.00000038758273,1.405412841480944,1.2162748013344928,17,17,3.388112132147931,3.388112132147931,6.065189838409424,A3,1,0.13000000038758272
13,140.0000004173968,1.4649385586800392,0.9595420864503676,13,13,3.369292931963302,3.369292931963302,6.4989237785339355,A3,1,0.1400000004173968
14,150.00000044721085,1.3809596330335834,1.288166589872176,17,17,3.1679357801068253,3.1679357801068253,6.0390143394470215,A3,1,0.15000000044721085
15,160.0000004770249,1.6106757116027528,2.077800966988649,18,18,3.158394097672094,3.158394097672094,7.089496612548828,A3,1,0.16000000047702492
16,170.00000050683897,1.547079044942682,1.3999569328052273,17,17,3.4713001575793943,3.4713001575793943,6.863100528717041,A3,1,0.17000000050683897
17,180.00000053665303,1.7108965598605066,2.1546931517451813,13,13,3.282827941950329,3.282827941950329,7.543038845062256,A3,1,0.18000000053665302
18,190.0000005664671,1.6695800660381248,2.5657924547921156,9,9,3.666493607266424,3.666493607266424,8.333086967468262,A3,1,0.1900000005664671
19,200.00000059628115,1.5591581704252748,2.837422202955414,9,9,3.6094759394933194,3.6094759394933194,8.397357940673828,A3,1,0.20000000059628115
20,210.0000006260952,1.5528531231185516,1.8238570603630675,13,13,3.339022888656526,3.339022888656526,7.225963592529297,A3,1,0.2100000006260952
21,220.00000065590925,1.4593749631762236,2.670648409575147,4,4,3.3282381878656473,3.3282381878656473,8.429924964904785,A3,1,0.22000000065590924
22,230.0000006857233,1.5025680297340056,3.3262440823808186,6,6,3.4375383316321906,3.4375383316321906,8.888707160949707,A3,1,0.2300000006857233
23,240.00000071553737,1.5182702198763631,3.0314370080543527,9,9,3.096007097033378,3.096007097033378,8.602171897888184,A3,1,0.24000000071553737
24,250.00000074535143,1.5511250770313574,2.176534862074776,10,10,3.614837707795507,3.614837707795507,7.686581134796143,A3,1,0.25000000074535145
25,260.00000077516546,1.5954774327501031,2.3265770003217616,5,5,3.57951128311825,3.57951128311825,8.242303848266602,A3,1,0.26000000077516544
26,270.00000080497955,1.7738616520847572,2.4330143616667868,4,4,3.705092376999248,3.705092376999248,8.182791709899902,A3,1,0.27000000080497955
27,280.0000008347936,1.783526084317375,2.893664825305498,6,6,3.6012274656957968,3.6012274656957968,8.691393852233887,A3,1,0.2800000008347936
28,290.00000086460767,1.7535417067403738,2.2536608187226803,11,11,3.567780188538089,3.567780188538089,8.076066017150879,A3,1,0.29000000086460764
29,300.0000008944217,1.5840395830287524,2.421486887122128,12,12,3.3013329134194453,3.3013329134194453,8.018013954162598,A3,1,0.3000000008944217
30,310.0000009242358,1.5293222475193906,3.126179481014818,9,9,3.474165410033261,3.474165410033261,8.697211265563965,A3,1,0.3100000009242358
31,320.0000009540498,1.6759566081518005,3.208738037259279,12,12,3.048568111722154,3.048568111722154,8.439579010009766,A3,1,0.32000000095404985
